Minnesota,Redwood Falls,4914,105,21,0,8,1,12,84,8,73,3,0
Minnesota,Renville,1151,9,2,1,1,0,0,7,0,6,1,0
Minnesota,Rice,1413,8,0,0,0,0,0,8,0,6,2,0
Minnesota,Richfield,36336,1117,131,1,22,29,79,986,113,744,129,5
Minnesota,Robbinsdale,14213,366,84,4,9,23,48,282,37,186,59,2
Minnesota,Rochester,121225,2709,356,1,67,42,246,2353,303,1883,167,6
Minnesota,Rogers,13889,309,11,0,2,0,9,298,22,255,21,1
Minnesota,Roseau,2662,50,18,0,1,0,17,32,1,29,2,0
Minnesota,Rosemount,26218,206,25,0,7,1,17,181,29,135,17,0
Minnesota,Roseville,36561,2434,159,1,19,52,87,2275,187,1922,166,12
Minnesota,Royalton,1227,57,0,0,0,0,0,57,0,57,0,0
Minnesota,Rushford,1692,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Sartell,19398,341,25,0,3,1,21,316,16,292,8,0
Minnesota,Sauk Centre,4556,80,3,0,1,1,1,77,4,66,7,0
Minnesota,Sauk Rapids,14489,264,9,0,1,1,7,255,16,227,12,0
Minnesota,Savage,33510,432,25,0,8,4,13,407,35,329,43,2
Minnesota,Shakopee,43641,975,48,1,15,7,25,927,52,814,61,2
Minnesota,Silver Bay,1739,15,2,0,1,0,1,13,2,10,1,0
Minnesota,Sleepy Eye,3304,23,12,0,3,0,9,11,5,6,0,0
Minnesota,South Lake Minnetonka,12833,89,8,0,0,0,8,81,11,67,3,0
Minnesota,South St. Paul,19895,617,75,0,12,4,59,542,52,393,97,3
Minnesota,Springfield,1975,12,2,0,1,0,1,10,7,3,0,0
Minnesota,Spring Grove,1255,29,0,0,0,0,0,29,2,27,0,0
Minnesota,Spring Lake Park,6960,229,25,0,2,3,20,204,26,158,20,0
Minnesota,St. Anthony,11490,461,32,1,2,16,13,429,63,327,39,1
Minnesota,Staples,3074,39,4,0,0,0,4,35,8,25,2,0
Minnesota,Starbuck,1264,5,1,0,0,0,1,4,0,3,1,0
Minnesota,St. Cloud,68756,2934,387,5,48,50,284,2547,231,2088,228,14
Minnesota,St. Francis,8154,69,6,0,1,0,5,63,5,52,6,0
Minnesota,Stillwater,19799,233,25,0,4,2,19,208,29,152,27,1
Minnesota,St. James,4336,59,10,0,5,0,5,49,17,31,1,0
Minnesota,St. Joseph,7864,51,5,0,2,0,3,46,5,39,2,0
Minnesota,St. Louis Park,49196,1561,90,0,17,27,46,1471,132,1195,144,3
Minnesota,St. Paul,309957,14903,2417,38,285,519,1575,12486,1700,8151,2635,221
Minnesota,St. Paul Park,5359,75,10,0,1,1,8,65,4,49,12,0
Minnesota,St. Peter,12121,147,17,0,6,0,11,130,12,112,6,0
Minnesota,Thief River Falls,8693,161,8,0,0,0,8,153,16,131,6,0
Minnesota,Tracy,2045,29,6,0,3,0,3,23,8,14,1,0
Minnesota,Two Harbors,3486,9,6,0,0,0,6,3,0,3,0,0
Minnesota,Virginia,8259,245,46,1,4,3,38,199,30,151,18,5
Minnesota,Wabasha,2462,39,1,0,0,0,1,38,6,30,2,0
Minnesota,Wadena,4126,96,6,0,2,0,4,90,7,81,2,0
Minnesota,Waite Park,7839,782,59,0,8,10,41,723,38,660,25,1
Minnesota,Walker,926,15,0,0,0,0,0,15,0,14,1,0
Minnesota,Walnut Grove,791,3,0,0,0,0,0,3,0,3,0,0
Minnesota,Warroad,1792,16,4,0,2,0,2,12,0,12,0,0
Minnesota,Waseca,8779,153,14,0,3,2,9,139,23,110,6,2
Minnesota,Wayzata,6519,98,0,0,0,0,0,98,18,74,6,0
Minnesota,Wells,2141,4,2,0,0,0,2,2,0,0,2,0
Minnesota,West Concord,761,10,1,0,1,0,0,9,2,7,0,0
Minnesota,West Hennepin,5955,36,1,0,1,0,0,35,7,26,2,0
Minnesota,West St. Paul,19840,1498,108,1,18,21,68,1390,90,1198,102,3
Minnesota,Wheaton,1255,19,8,0,1,0,7,11,3,5,3,0
Minnesota,White Bear Lake,25747,653,21,0,4,4,13,632,123,458,51,3
Minnesota,Willmar,19922,571,78,0,14,2,62,493,52,391,50,6
Minnesota,Windom,4380,72,20,0,4,0,16,52,11,40,1,0
Minnesota,Winnebago,1324,4,2,0,1,0,1,2,0,2,0,0
Minnesota,Winona,26446,689,74,1,17,4,52,615,61,529,25,1
Minnesota,Winsted,2220,8,6,0,0,0,6,2,0,2,0,0
Minnesota,Winthrop,1315,4,1,0,0,0,1,3,2,1,0,0
Minnesota,Woodbury,75577,1517,83,3,26,19,35,1434,162,1175,97,8
Minnesota,Worthington,12983,160,48,0,17,1,30,112,14,85,13,0
Minnesota,Wyoming,8112,90,8,0,5,0,3,82,7,69,6,0
Minnesota,Zumbrota,3556,33,5,0,0,0,5,28,1,26,1,0
Mississippi,Ackerman,1407,14,1,0,1,0,0,13,4,9,0,0
Mississippi,Amory,6660,247,14,2,2,2,8,233,40,189,4,0
Mississippi,Batesville,7085,333,35,2,3,7,23,298,36,240,22,1
Mississippi,Bay Springs,1638,20,5,0,1,0,4,15,5,9,1,0
Mississippi,Bay St. Louis,15188,330,23,1,6,4,12,307,54,224,29,1
Mississippi,Biloxi,46317,2547,181,5,29,41,106,2366,609,1557,200,8
Mississippi,Blue Springs,245,5,3,0,0,0,3,2,1,1,0,0
Mississippi,Booneville,8368,262,17,0,4,1,12,245,25,209,11,1
Mississippi,Brandon,24639,136,13,0,5,2,6,123,14,101,8,0
Mississippi,Brookhaven,11798,432,60,7,6,6,41,372,159,178,35,0
Mississippi,Bruce,1784,10,4,0,1,0,3,6,4,2,0,1
Mississippi,Byhalia,1204,46,3,0,0,1,2,43,12,22,9,0
Mississippi,Byram,11240,230,28,0,2,6,20,202,30,134,38,1
Mississippi,Calhoun City,1637,19,5,0,0,0,5,14,8,6,0,0
Mississippi,Charleston,1854,105,44,0,3,4,37,61,15,40,6,0
Mississippi,Cleveland,10710,600,99,4,3,7,85,501,43,400,58,4
Mississippi,Clinton,23737,333,42,1,13,10,18,291,20,252,19,1
Mississippi,Coldwater,1521,12,5,0,0,0,5,7,2,0,5,0
Mississippi,Corinth,14421,610,66,2,13,11,40,544,140,379,25,6
Mississippi,Derma,955,2,0,0,0,0,0,2,0,2,0,0
Mississippi,D'Iberville,14234,744,10,0,0,1,9,734,52,657,25,0
Mississippi,Eupora,1980,26,4,0,0,0,4,22,3,16,3,0
Mississippi,Florence,4573,10,4,0,1,1,2,6,0,6,0,0
Mississippi,Flowood,9743,211,22,0,7,2,13,189,14,165,10,0
Mississippi,Forest,5461,176,31,0,3,3,25,145,73,53,19,0
Mississippi,Fulton,3839,100,2,0,0,0,2,98,12,80,6,0
Mississippi,Gautier,18362,409,55,0,5,6,44,354,70,233,51,3
Mississippi,Gulfport,71803,3419,307,15,44,44,204,3112,455,2377,280,23
Mississippi,Hattiesburg,45809,2538,190,9,24,29,128,2348,495,1681,172,7
Mississippi,Heidelberg,646,19,3,0,0,0,3,16,3,12,1,0
Mississippi,Hernando,17155,170,13,0,4,3,6,157,12,133,12,0
Mississippi,Holly Springs,7674,41,16,1,2,0,13,25,9,11,5,0
Mississippi,Horn Lake,27401,542,28,1,1,9,17,514,93,371,50,3
Mississippi,Kosciusko,6545,82,8,2,1,1,4,74,28,44,2,0
Mississippi,Laurel,18165,915,113,4,17,18,74,802,191,577,34,8
Mississippi,Long Beach,16260,331,7,1,0,1,5,324,91,217,16,0
Mississippi,Louisville,5861,213,83,4,5,3,71,130,16,101,13,1
Mississippi,Lucedale,3140,131,18,0,2,1,15,113,41,56,16,1
Mississippi,Madison,25860,125,6,0,0,1,5,119,11,103,5,0
Mississippi,Mathiston,665,3,0,0,0,0,0,3,0,3,0,0
Mississippi,Mendenhall,2382,23,5,0,2,0,3,18,7,10,1,0
Mississippi,Morton,3505,53,24,0,4,3,17,29,7,17,5,0
Mississippi,Myrtle,504,1,0,0,0,0,0,1,0,1,0,0
Mississippi,Oakland,489,22,2,0,1,0,1,20,10,9,1,0
Mississippi,Ocean Springs,17833,428,17,0,2,5,10,411,37,340,34,2
Mississippi,Olive Branch,40308,825,128,4,16,16,92,697,85,518,94,2
Mississippi,Oxford,29367,542,39,2,17,2,18,503,66,424,13,0
Mississippi,Pascagoula,21468,1101,65,3,14,14,34,1036,138,825,73,7
Mississippi,Pass Christian,6724,114,5,0,0,1,4,109,9,94,6,0
Mississippi,Petal,10717,69,15,0,2,0,13,54,30,20,4,0
Mississippi,Pontotoc,6297,163,24,0,4,2,18,139,23,106,10,0
Mississippi,Poplarville,2771,67,2,0,1,0,1,65,18,38,9,0
Mississippi,Port Gibson,1263,28,1,0,0,0,1,27,6,21,0,0
Mississippi,Puckett,349,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Raymond,2101,4,0,0,0,0,0,4,1,3,0,0
Mississippi,Richland,7305,158,20,1,5,2,12,138,49,72,17,0
Mississippi,Ridgeland,23901,502,102,2,5,21,74,400,54,319,27,0
Mississippi,Sandersville,720,26,1,0,0,1,0,25,7,17,1,0
Mississippi,Seminary,281,4,0,0,0,0,0,4,0,3,1,0
Mississippi,Smithville,722,15,0,0,0,0,0,15,2,11,2,0
Mississippi,Southaven,57455,1776,158,2,31,28,97,1618,173,1283,162,3
Mississippi,Starkville,25711,575,43,5,0,1,37,532,215,283,34,0
Mississippi,Sumner,259,13,0,0,0,0,0,13,0,12,1,0
Mississippi,Sumrall,1984,28,4,0,0,0,4,24,4,13,7,0
Mississippi,Tunica,805,26,6,2,0,1,3,20,2,15,3,0
Mississippi,Union,1866,25,3,0,0,0,3,22,4,14,4,0
Mississippi,Vardaman,1254,6,2,0,0,0,2,4,1,3,0,0
Mississippi,Vicksburg,21114,885,139,1,10,18,110,746,123,513,110,2
Mississippi,Walnut,733,18,1,0,0,0,1,17,9,7,1,0
Mississippi,Water Valley,3206,124,9,1,3,2,3,115,17,85,13,0
Mississippi,Waveland,6303,224,7,0,1,0,6,217,14,189,14,3
Mississippi,Waynesboro,4847,105,28,2,7,0,19,77,24,47,6,0
Mississippi,West Point,10294,334,70,0,8,5,57,264,44,201,19,4
Mississippi,Wiggins,4535,173,26,1,3,2,20,147,35,106,6,1
Missouri,Adrian,1594,22,2,0,1,0,1,20,6,13,1,0
Missouri,Arnold,21172,327,23,0,3,3,17,304,10,234,60,1
Missouri,Ash Grove,1440,70,8,0,0,0,8,62,38,20,4,0
Missouri,Ashland,4063,42,7,0,0,1,6,35,3,27,5,1
Missouri,Aurora,7422,320,60,0,13,2,45,260,80,148,32,2
Missouri,Auxvasse,979,24,5,0,1,1,3,19,6,6,7,0
Missouri,Ballwin,30061,190,16,0,2,3,11,174,11,138,25,1
Missouri,Battlefield,6776,146,18,0,1,0,17,128,111,13,4,0
Missouri,Bellefontaine Neighbors,10251,478,165,1,3,17,144,313,50,186,77,2
Missouri,Bellflower,353,4,4,0,0,0,4,0,0,0,0,0
Missouri,Bel-Nor,1385,16,7,0,1,3,3,9,2,5,2,1
Missouri,Belton,23860,674,74,3,17,14,40,600,43,463,94,6
Missouri,Berkeley,8868,636,173,6,2,15,150,463,68,286,109,11
Missouri,Bertrand,739,19,1,0,0,0,1,18,7,11,0,0
Missouri,Bethany,3025,41,5,0,1,0,4,36,8,19,9,1
Missouri,Bloomfield,1808,12,1,0,1,0,0,11,4,5,2,0
Missouri,Blue Springs,56952,1357,113,2,21,8,82,1244,105,970,169,1
Missouri,Bolivar,11285,312,30,1,10,0,19,282,39,218,25,2
Missouri,Bonne Terre,6811,86,10,1,1,0,8,76,5,52,19,1
Missouri,Boonville,7833,226,22,0,12,1,9,204,24,158,22,2
Missouri,Bourbon,1558,22,0,0,0,0,0,22,3,18,1,0
Missouri,Branson,11797,735,60,2,17,6,35,675,43,586,46,1
Missouri,Branson West,449,59,6,0,3,0,3,53,2,43,8,0
Missouri,Breckenridge Hills,4533,216,51,0,0,0,51,165,22,108,35,1
Missouri,Brentwood,7944,368,18,1,1,8,8,350,24,298,28,0
Missouri,Bridgeton,11497,725,67,1,11,15,40,658,48,532,78,0
Missouri,Butler,3981,143,37,0,5,1,31,106,19,74,13,0
Missouri,Cabool,2063,14,4,0,2,1,1,10,4,5,1,0
Missouri,Camdenton,4186,133,13,0,4,0,9,120,15,96,9,0
Missouri,Cameron,7986,135,19,0,3,0,16,116,23,81,12,1
Missouri,Campbell,1773,9,2,0,0,0,2,7,3,4,0,0
Missouri,Canton,2308,56,8,0,2,0,6,48,4,36,8,0
Missouri,Cape Girardeau,41957,1487,267,2,42,20,203,1220,255,860,105,19
Missouri,Carl Junction,8527,127,36,0,3,0,33,91,23,57,11,6
Missouri,Carrollton,3387,24,6,0,4,0,2,18,5,8,5,0
Missouri,Carterville,1972,54,9,0,0,0,9,45,5,33,7,0
Missouri,Carthage,14766,521,44,0,12,2,30,477,55,376,46,2
Missouri,Caruthersville,5212,310,124,1,4,9,110,186,52,115,19,8
Missouri,Cassville,3223,220,19,0,1,0,18,201,33,156,12,2
Missouri,Charleston,4936,155,56,1,1,2,52,99,15,75,9,5
Missouri,Chesterfield,47578,851,35,0,3,5,27,816,84,662,70,2
Missouri,Chillicothe,8865,154,22,0,4,0,18,132,33,78,21,2
Missouri,Clarkson Valley,2601,10,0,0,0,0,0,10,2,7,1,0
Missouri,Clayton,16859,217,12,0,3,2,7,205,24,150,31,0
Missouri,Columbia,126418,3772,623,6,136,51,430,3149,400,2376,373,15
Missouri,Corder,406,2,0,0,0,0,0,2,0,0,2,0
Missouri,Cottleville,6333,16,2,0,0,2,0,14,1,12,1,0
Missouri,Country Club Hills,1243,30,12,0,0,0,12,18,1,9,8,0
Missouri,Crestwood,11828,214,5,0,1,2,2,209,13,170,26,1
Missouri,Creve Coeur,18708,379,29,0,1,6,22,350,31,276,43,0
Missouri,Crocker,1023,28,5,1,1,0,3,23,2,11,10,0
Missouri,Crystal City,4680,98,3,0,0,1,2,95,2,67,26,1
Missouri,Cuba,3270,180,7,0,2,0,5,173,13,144,16,1
Missouri,Delta,419,0,0,0,0,0,0,0,0,0,0,0
Missouri,Desloge,4883,124,15,1,1,1,12,109,8,91,10,1
Missouri,Dexter,7833,227,33,1,11,1,20,194,25,156,13,2
Missouri,Dixon,1446,33,4,0,0,0,4,29,11,16,2,1
Missouri,Doniphan,1911,78,6,0,2,0,4,72,7,61,4,0
Missouri,Duquesne,1681,56,6,0,3,0,3,50,11,36,3,1
Missouri,East Lynne,313,0,0,0,0,0,0,0,0,0,0,0
Missouri,Edmundson,827,78,6,0,2,0,4,72,2,25,45,0
Missouri,Eldon,4764,85,14,0,2,0,12,71,4,57,10,0
Missouri,El Dorado Springs,3605,182,16,1,3,0,12,166,27,128,11,6
Missouri,Ellisville,9905,133,18,0,1,1,16,115,14,88,13,0
Missouri,Eureka,11442,156,16,0,2,0,14,140,8,106,26,0
Missouri,Excelsior Springs,11908,221,18,0,9,1,8,203,27,154,22,2
Missouri,Farber,309,0,0,0,0,0,0,0,0,0,0,0
Missouri,Farmington,18926,798,42,0,12,1,29,756,20,685,51,2
Missouri,Fayette,2682,21,10,0,2,0,8,11,1,8,2,0
Missouri,Flordell Hills,797,52,25,0,2,5,18,27,8,11,8,0
Missouri,Florissant,50653,1145,164,5,13,24,122,981,85,596,300,7
Missouri,Foristell,627,18,1,0,0,0,1,17,0,14,3,0
Missouri,Fredericktown,4008,74,8,0,0,1,7,66,10,51,5,0
Missouri,Frontenac,3899,124,5,0,0,1,4,119,6,98,15,0
Missouri,Fulton,12530,386,39,1,2,4,32,347,49,280,18,2
Missouri,Galena,443,10,2,0,0,0,2,8,5,3,0,0
Missouri,Gerald,1324,15,3,0,2,0,1,12,1,9,2,0
Missouri,Gladstone,27905,642,88,0,7,7,74,554,64,389,101,4
Missouri,Grain Valley,15038,267,28,0,15,0,13,239,18,177,44,0
Missouri,Greenwood,5951,15,2,0,1,0,1,13,3,6,4,1
Missouri,Hamilton,1680,10,2,0,1,0,1,8,1,5,2,0
Missouri,Hannibal,17194,739,62,0,5,4,53,677,92,526,59,11
Missouri,Harrisonville,10091,266,43,0,8,2,33,223,28,171,24,0
Missouri,Hartville,616,12,0,0,0,0,0,12,1,10,1,0
Missouri,Hayti,2425,123,37,1,5,5,26,86,20,61,5,3
Missouri,Hazelwood,24976,929,170,3,13,21,133,759,69,461,229,0
Missouri,Herculaneum,4346,102,15,0,5,0,10,87,4,77,6,0
Missouri,Hermann,2311,42,1,0,1,0,0,41,3,34,4,0
Missouri,Highlandville,1070,0,0,0,0,0,0,0,0,0,0,0
Missouri,Hillsboro,3404,74,23,0,2,1,20,51,6,31,14,1
Missouri,Hillsdale,1542,68,37,0,0,4,33,31,5,17,9,1
Missouri,Holden,2232,35,3,0,2,0,1,32,3,25,4,0
Missouri,Hollister,4626,56,5,0,2,1,2,51,4,41,6,0
Missouri,Holts Summit,5296,54,6,0,0,0,6,48,16,26,6,0
Missouri,Hornersville,579,6,1,0,1,0,0,5,1,3,1,0
Missouri,Houston,2085,116,11,1,1,1,8,105,13,90,2,1
Missouri,Independence,116761,5054,674,8,128,91,447,4380,400,2984,996,13
Missouri,Jackson,14792,208,24,1,6,0,17,184,18,139,27,2
Missouri,Jefferson City,41851,870,125,0,40,13,72,745,77,585,83,8
Missouri,Joplin,50970,3738,271,6,47,47,171,3467,541,2572,354,37
Missouri,Kansas City,500965,28859,7398,156,415,1213,5614,21461,2827,13987,4647,154
Missouri,Kearney,11467,136,23,0,7,3,13,113,7,91,15,0
Missouri,Kennett,9946,670,77,3,6,1,67,593,124,431,38,10
Missouri,Kimberling City,2321,13,2,0,0,0,2,11,2,8,1,0
Missouri,Kirksville,17666,803,84,3,15,3,63,719,123,546,50,7
Missouri,Kirkwood,27897,478,48,0,5,7,36,430,33,325,72,0
Missouri,Knob Noster,2806,31,7,0,4,0,3,24,4,17,3,0
Missouri,Ladue,8624,117,9,0,1,0,8,108,13,80,15,0
Missouri,Lake Lotawana,2152,24,1,0,0,0,1,23,3,18,2,0
Missouri,Lakeshire,1380,25,2,0,0,0,2,23,8,10,5,1
Missouri,Lake St. Louis,17469,238,29,0,3,0,26,209,18,171,20,1
Missouri,Lamar,4204,183,17,0,3,2,12,166,37,121,8,0
Missouri,Lathrop,2012,24,4,0,2,0,2,20,0,15,5,0
Missouri,Laurie,983,27,4,0,0,0,4,23,1,21,1,0
Missouri,Lawson,2394,23,2,0,0,0,2,21,2,14,5,2
Missouri,Lebanon,14917,581,67,2,10,3,52,514,53,397,64,2
Missouri,Lee's Summit,102519,1969,155,2,23,15,115,1814,164,1394,256,4
Missouri,Licking,2848,12,0,0,0,0,0,12,3,8,1,0
Missouri,Lincoln,1198,20,8,0,0,0,8,12,0,9,3,1
Missouri,Lone Jack,1412,4,0,0,0,0,0,4,0,2,2,0
Missouri,Louisiana,3206,63,6,0,1,0,5,57,9,35,13,1
Missouri,Macon,5327,92,3,0,1,0,2,89,14,71,4,1
Missouri,Malden,3812,112,20,0,4,0,16,92,13,57,22,0
Missouri,Manchester,18081,246,12,0,4,2,6,234,7,207,20,0
Missouri,Mansfield,1240,34,5,0,0,0,5,29,1,28,0,0
Missouri,Maplewood,8076,423,30,0,2,3,25,393,40,296,57,0
Missouri,Marble Hill,1457,70,9,0,1,0,8,61,3,51,7,0
Missouri,Marceline,2047,13,0,0,0,0,0,13,2,10,1,0
Missouri,Marionville,2157,24,11,1,3,0,7,13,5,4,4,0
Missouri,Marshall,12868,197,33,0,5,1,27,164,38,105,21,3
Missouri,Marshfield,7786,287,31,0,3,1,27,256,31,194,31,3
Missouri,Maryland Heights,26839,704,44,1,11,7,25,660,31,503,126,0
Missouri,Maryville,11479,196,25,0,8,0,17,171,18,140,13,3
Missouri,Matthews,580,23,3,0,0,0,3,20,2,17,1,0
Missouri,Mexico,11531,296,21,0,10,3,8,275,32,220,23,1
Missouri,Milan,1744,17,4,1,0,0,3,13,4,8,1,0
Missouri,Miner,935,41,10,0,5,1,4,31,8,18,5,0
Missouri,Moberly,13459,304,53,1,8,3,41,251,58,171,22,2
Missouri,Moline Acres,2331,46,20,0,0,2,18,26,2,12,12,0
Missouri,Monett,9188,303,19,0,2,0,17,284,36,217,31,0
Missouri,Monroe City,2433,24,3,0,1,0,2,21,7,11,3,0
Missouri,Mound City,982,27,1,0,1,0,0,26,3,16,7,0
Missouri,Mountain Grove,4697,86,24,0,8,0,16,62,3,51,8,1
Missouri,Mountain View,2649,39,4,0,1,0,3,35,2,28,5,0
Missouri,Mount Vernon,4468,145,10,0,1,2,7,135,12,107,16,0
Missouri,Neosho,12143,387,40,1,9,3,27,347,67,263,17,6
Missouri,Nevada,8177,583,152,1,17,3,131,431,43,347,41,1
Missouri,New Florence,698,12,6,0,0,0,6,6,2,4,0,0
Missouri,New Madrid,2730,43,17,1,1,0,15,26,4,21,1,0
Missouri,Niangua,426,0,0,0,0,0,0,0,0,0,0,0
Missouri,Nixa,23795,193,10,1,0,2,7,183,14,158,11,0
Missouri,Noel,1806,20,7,0,1,0,6,13,2,9,2,1
Missouri,Normandy,7385,263,79,2,1,7,69,184,14,120,50,0
Missouri,North Kansas City,5110,623,58,0,8,10,40,565,28,402,135,0
Missouri,Oak Grove,8493,100,8,0,1,1,6,92,10,63,19,0
Missouri,Odessa,5293,54,6,0,2,0,4,48,11,31,6,0
Missouri,O'Fallon,90813,826,96,1,35,7,53,730,42,597,91,1
Missouri,Olivette,7850,120,14,0,0,2,12,106,8,82,16,0
Missouri,Osage Beach,4706,157,9,0,1,0,8,148,15,121,12,0
Missouri,Osceola,934,13,3,0,1,0,2,10,2,7,1,0
Missouri,Overland,15449,528,73,2,4,17,50,455,38,315,102,2
Missouri,Pacific,7108,137,18,0,3,0,15,119,12,95,12,2
Missouri,Pagedale,3287,154,77,0,1,4,72,77,16,44,17,0
Missouri,Palmyra,3574,64,3,1,2,0,0,61,7,50,4,0
Missouri,Park Hills,8482,260,25,0,9,1,15,235,15,181,39,1
Missouri,Parkville,8680,102,10,2,2,2,4,92,18,59,15,0
Missouri,Peculiar,5774,98,7,0,1,1,5,91,8,65,18,0
Missouri,Perryville,8570,164,38,0,4,1,33,126,17,90,19,0
Missouri,Pevely,6042,216,22,0,6,1,15,194,29,135,30,0
Missouri,Piedmont,1868,28,8,0,0,1,7,20,4,12,4,0
Missouri,Platte City,4998,78,17,0,6,5,6,61,8,45,8,0
Missouri,Pleasant Hill,8801,74,11,0,6,0,5,63,4,50,9,0
Missouri,Pleasant Valley,3063,58,4,0,0,0,4,54,9,35,10,1
Missouri,Portageville,2838,59,9,0,2,0,7,50,18,23,9,1
Missouri,Potosi,2538,272,27,0,3,2,22,245,52,176,17,1
Missouri,Qulin,459,0,0,0,0,0,0,0,0,0,0,0
Missouri,Raymore,22885,228,17,1,5,3,8,211,23,171,17,2
Missouri,Richland,1791,27,0,0,0,0,0,27,5,21,1,0
Missouri,Richmond Heights,8799,551,34,0,1,11,22,517,9,457,51,1
Missouri,Riverside,3592,288,27,1,5,1,20,261,24,193,44,0
Missouri,Riverview,2810,93,29,1,0,1,27,64,10,39,15,1
Missouri,Rock Hill,4610,68,6,0,0,0,6,62,1,49,12,0
Missouri,Rogersville,4051,66,15,0,1,0,14,51,8,39,4,0
Missouri,Rolla,20519,771,89,0,15,9,65,682,112,536,34,1
Missouri,Rosebud,398,5,0,0,0,0,0,5,1,3,1,0
Missouri,Salem,4866,105,8,0,1,0,7,97,15,76,6,2
Missouri,Savannah,5177,54,5,0,4,0,1,49,4,38,7,0
Missouri,Scott City,4520,77,2,0,0,1,1,75,4,62,9,1
Missouri,Seligman,835,11,1,0,1,0,0,10,1,9,0,0
Missouri,Seneca,2400,46,2,0,0,0,2,44,11,31,2,0
Missouri,Seymour,2033,40,8,0,1,0,7,32,13,17,2,1
Missouri,Shelbina,1571,21,8,0,2,0,6,13,0,10,3,0
Missouri,Shrewsbury,6046,265,15,0,1,5,9,250,10,219,21,0
Missouri,Sikeston,15931,673,196,3,17,6,170,477,61,386,30,6
Missouri,Smithville,11311,107,16,0,2,1,13,91,10,65,16,0
Missouri,Sparta,2101,18,4,0,1,0,3,14,3,10,1,0
Missouri,Springfield,168988,13591,2651,19,200,339,2093,10940,1543,7960,1437,40
Missouri,St. Ann,12540,290,62,0,5,5,52,228,27,148,53,0
Missouri,St. Charles,72323,1529,192,0,22,30,140,1337,124,1024,189,3
Missouri,St. Clair,4686,279,21,1,4,0,16,258,34,198,26,1
Missouri,Steele,1825,78,14,0,1,4,9,64,16,43,5,0
Missouri,St. James,3986,178,12,1,2,0,9,166,9,150,7,0
Missouri,St. John,6299,201,46,0,1,6,39,155,20,112,23,2
Missouri,St. Joseph,73821,3556,472,7,141,33,291,3084,386,2268,430,19
Missouri,St. Louis,295536,20533,4387,189,146,808,3244,16146,1835,10802,3509,149
Missouri,St. Peters,58597,1103,147,4,14,6,123,956,70,775,111,7
Missouri,St. Robert,6558,249,15,0,5,1,9,234,26,199,9,0
Missouri,Sugar Creek,3225,58,9,0,0,1,8,49,14,30,5,0
Missouri,Sullivan,7118,424,32,0,3,3,26,392,36,308,48,4
Missouri,Sunset Hills,8447,169,14,0,1,4,9,155,15,102,38,0
Missouri,Town and Country,11173,214,14,0,1,5,8,200,20,167,13,0
Missouri,Trenton,5584,65,12,0,3,0,9,53,8,40,5,1
Missouri,Union,12292,539,57,0,6,1,50,482,23,410,49,6
Missouri,University City,33930,781,71,4,5,21,41,710,64,519,127,3
Missouri,Velda City,1351,70,35,0,0,3,32,35,10,14,11,1
Missouri,Versailles,2479,34,3,0,0,0,3,31,4,27,0,0
Missouri,Vienna,599,9,1,0,1,0,0,8,1,7,0,0
Missouri,Vinita Park,10910,541,114,5,6,21,82,427,71,228,128,5
Missouri,Walnut Grove,794,5,0,0,0,0,0,5,2,2,1,0
Missouri,Warrensburg,20707,499,51,1,20,4,26,448,44,361,43,4
Missouri,Warrenton,9019,278,28,1,4,1,22,250,19,216,15,1
Missouri,Warsaw,2227,57,0,0,0,0,0,57,3,49,5,0
Missouri,Warson Woods,1890,23,0,0,0,0,0,23,1,17,5,0
Missouri,Washington,14270,448,64,2,8,5,49,384,19,338,27,4
Missouri,Waynesville,5348,110,32,0,18,0,14,78,16,54,8,0
Missouri,Webster Groves,22885,213,15,0,0,3,12,198,18,143,37,0
Missouri,Wentzville,44793,552,108,0,13,5,90,444,20,385,39,0
Missouri,Weston,1854,38,3,1,1,1,0,35,6,28,1,1
Missouri,West Plains,12417,551,76,0,19,1,56,475,69,367,39,0
Missouri,Willard,5781,37,12,0,0,0,12,25,3,18,4,0
Missouri,Willow Springs,2090,57,9,0,2,0,7,48,4,41,3,2
Missouri,Winona,1292,8,3,0,0,0,3,5,0,3,2,0
Missouri,Woodson Terrace,4028,145,22,0,0,2,20,123,10,37,76,0
Montana,Baker,1910,9,4,0,0,0,4,5,1,2,2,0
Montana,Belgrade,10738,256,44,0,12,1,31,212,13,182,17,1
Montana,Billings,110274,6429,1162,6,115,128,913,5267,622,3612,1033,47
Montana,Bozeman,52586,841,173,1,60,6,106,668,56,556,56,8
Montana,Bridger,775,4,0,0,0,0,0,4,1,3,0,0
Montana,Chinook,1233,5,1,0,0,0,1,4,0,3,1,0
Montana,Colstrip,2216,6,3,0,0,0,3,3,0,2,1,0
Montana,Columbia Falls,6385,108,19,0,6,0,13,89,9,69,11,0
Montana,Columbus,2141,39,7,0,1,0,6,32,5,27,0,0
Montana,Conrad,2396,22,6,0,1,0,5,16,1,13,2,0
Montana,Cut Bank,3028,90,25,1,2,0,22,65,11,45,9,1
Montana,Deer Lodge,2772,27,11,0,0,0,11,16,2,7,7,1
Montana,East Helena,2140,34,1,0,0,0,1,33,3,29,1,0
Montana,Ennis,1065,3,0,0,0,0,0,3,0,2,1,0
Montana,Eureka,1449,1,0,0,0,0,0,1,0,1,0,0
