Other,168241867
Personal Weapons,168241868
None,165926248
Personal Weapons,168242252
Personal Weapons,168242253
Personal Weapons,175400670
None,168242259
None,168242265
None,168242266
None,168242268
Knife/Cutting Instrument,170593919
Personal Weapons,164270219
None,168242269
Knife/Cutting Instrument,164210737
Personal Weapons,168242280
Personal Weapons,164210739
Personal Weapons,176240296
Personal Weapons,168242282
Personal Weapons,168242283
Personal Weapons,164210742
None,165926249
Personal Weapons,168242294
Personal Weapons,164261025
Personal Weapons,174937550
None,164268761
Personal Weapons,164261029
Personal Weapons,168242310
Personal Weapons,164261032
None,168242313
Personal Weapons,170530234
Handgun,168242328
Personal Weapons,168242331
None,168242333
Personal Weapons,168243183
Personal Weapons,168243184
Blunt Object,164496498
None,168243200
Unknown,165175328
Handgun,164352329
Personal Weapons,170593922
Personal Weapons,168243240
Personal Weapons,164502251
Personal Weapons,164366356
Personal Weapons,176243810
Personal Weapons,168243255
Knife/Cutting Instrument,168243261
None,168243262
Personal Weapons,168243267
None,168243286
None,168243292
Personal Weapons,168243297
Personal Weapons,170593923
Personal Weapons,168243314
Other,170593938
Personal Weapons,168243316
Personal Weapons,168243321
Knife/Cutting Instrument,168243322
Personal Weapons,166378219
None,168243324
None,168243325
Personal Weapons,164575710
Personal Weapons,164575711
None,168243335
Personal Weapons,168243341
Blunt Object,168243342
Personal Weapons,164575712
Other,164828383
Personal Weapons,168243348
Personal Weapons,168243350
Personal Weapons,168243354
Personal Weapons,168243358
Personal Weapons,164887895
Handgun (Automatic),168243368
Personal Weapons,168243369
Unknown,165221165
None,168243380
Personal Weapons,168243381
Personal Weapons,170530237
Personal Weapons,168243387
Personal Weapons,165099958
None,170984181
Personal Weapons,165206645
Personal Weapons,165099972
Personal Weapons,165175372
Blunt Object,165186975
Handgun,168243432
Personal Weapons,168243436
None,168243442
Personal Weapons,168243451
Personal Weapons,168243458
Personal Weapons,165204979
None,168243465
Personal Weapons,168243468
None,174661483
None,166590373
None,165926253
Personal Weapons,168243487
None,168243491
Personal Weapons,174249782
Personal Weapons,165594743
Handgun,174626203
Handgun,174626204
Personal Weapons,174626205
Personal Weapons,165610859
None,168243514
Personal Weapons,165894161
Personal Weapons,168243516
Personal Weapons,168243522
Handgun,167313161
None,168243526
Personal Weapons,177600328
Personal Weapons,165894163
Personal Weapons,168243540
Personal Weapons,165894169
None,168243544
Personal Weapons,168243546
Personal Weapons,165926281
Personal Weapons,166013204
Personal Weapons,168243552
Personal Weapons,166439491
Personal Weapons,168243559
Knife/Cutting Instrument,166439492
Personal Weapons,170610989
Personal Weapons,168243577
None,168243578
Rifle (Automatic),168243580
Personal Weapons,168243582
Personal Weapons,166212370
Personal Weapons,174601790
Knife/Cutting Instrument,166378221
Knife/Cutting Instrument,166530895
Knife/Cutting Instrument,169507427
None,169507441
Personal Weapons,166542467
Knife/Cutting Instrument,168465923
Blunt Object,166450394
Personal Weapons,173552708
Personal Weapons,169507642
Personal Weapons,169507648
Personal Weapons,166482220
Explosives,169507652
Personal Weapons,166590377
None,169507656
Personal Weapons,166590682
Personal Weapons,166590684
Personal Weapons,175413221
None,169507757
None,169507767
Unknown,167417495
None,169507775
Other,169507840
None,169507849
None,167707088
Personal Weapons,169507884
None,169507895
Personal Weapons,166618635
Personal Weapons,166817080
Personal Weapons,169507943
Personal Weapons,166779138
Personal Weapons,169507994
Personal Weapons,167417650
Personal Weapons,169508001
Personal Weapons,169087984
Blunt Object,169508092
Personal Weapons,168237586
None,169508114
Personal Weapons,169508122
Handgun,174626268
Personal Weapons,170593945
Personal Weapons,167710309
None,169508262
Knife/Cutting Instrument,169508344
None,173636996
None,169508360
Handgun,169351619
Other,167980395
Personal Weapons,168237587
Handgun,169351620
Knife/Cutting Instrument,170096223
Personal Weapons,168010584
Personal Weapons,169351622
Handgun,169508699
Asphyxiation,169508701
None,169508833
None,169508865
Personal Weapons,169508875
Personal Weapons,169509031
Knife/Cutting Instrument,169509045
Personal Weapons,169509102
Handgun,169509135
Personal Weapons,169351623
Personal Weapons,171573116
Personal Weapons,169509573
Handgun,171573117
Personal Weapons,168245077
Personal Weapons,168709649
Knife/Cutting Instrument,169509638
Personal Weapons,169509639
Personal Weapons,169509671
Blunt Object,169509743
Personal Weapons,169509858
Personal Weapons,168660896
Personal Weapons,168709652
Personal Weapons,169509981
Personal Weapons,168709653
Personal Weapons,168927088
None,169510142
None,169510308
None,169510347
Personal Weapons,168942656
Personal Weapons,169510706
Personal Weapons,169425268
None,169510789
Personal Weapons,170511852
Personal Weapons,169511219
Personal Weapons,169447835
None,175287821
Blunt Object,169511273
None,169511306
Personal Weapons,169566675
Handgun (Automatic),169511574
Personal Weapons,169511645
Personal Weapons,169579773
Knife/Cutting Instrument,169511776
Personal Weapons,169566721
Personal Weapons,169511896
Knife/Cutting Instrument,169579777
Personal Weapons,169579778
Personal Weapons,169566754
Personal Weapons,169512159
Personal Weapons,175400673
Knife/Cutting Instrument,169512352
Personal Weapons,169851474
None,169512516
Knife/Cutting Instrument,171905724
None,169512763
Blunt Object,170050117
None,169512823
Personal Weapons,170050118
None,176041482
Personal Weapons,169513039
Personal Weapons,169513070
Personal Weapons,169513094
Personal Weapons,169513117
Firearm (Automatic),169513243
Knife/Cutting Instrument,170593961
Blunt Object,169513259
None,169513294
Personal Weapons,171572052
Blunt Object,169513325
Personal Weapons,175686311
Personal Weapons,169513459
None,169513581
Unknown,169513649
Handgun,174626326
None,169513750
Personal Weapons,169513751
Personal Weapons,179203821
Personal Weapons,169513816
Personal Weapons,169513826
Personal Weapons,169513868
None,169513911
Handgun,169513918
None,169513919
Handgun,170530294
None,169513922
Handgun,169513954
Personal Weapons,169514092
Personal Weapons,169514215
Blunt Object,170606392
None,170606424
Motor Vehicle/Vessel,170606432
None,170606434
Handgun,170530296
Personal Weapons,174130824
Personal Weapons,170606453
None,170606454
Personal Weapons,171674680
Personal Weapons,170606469
Personal Weapons,170594268
Personal Weapons,170611089
None,170606488
Personal Weapons,171421222
Blunt Object,170606493
None,171242323
Personal Weapons,170606496
Personal Weapons,171421223
None,171135313
None,170606498
Personal Weapons,170606499
None,170606509
Other Firearm,171242337
Blunt Object,170606521
Personal Weapons,173658315
Personal Weapons,173882637
Unknown,170606534
None,170606540
Other,171449102
Personal Weapons,172360552
Handgun,170606561
Personal Weapons,171528011
Personal Weapons,171619724
Personal Weapons,171572055
Personal Weapons,171665883
None,170606707
Personal Weapons,171572188
Personal Weapons,171573233
Handgun,172046670
Personal Weapons,170606734
Personal Weapons,170606737
None,170606738
Personal Weapons,172046675
Other,172287995
Personal Weapons,172046693
Personal Weapons,172046712
Personal Weapons,170606757
Handgun (Automatic),180312079
Handgun (Automatic),180312080
None,170606762
Unknown,170606769
Personal Weapons,177600332
None,170606965
Firearm,170606991
Personal Weapons,180072290
None,170607003
Personal Weapons,170607004
Personal Weapons,172090623
None,174056759
Handgun,170607021
Handgun,170607022
Personal Weapons,170607024
None,170607025
Personal Weapons,173040013
Personal Weapons,172989083
Personal Weapons,170607030
None,170607041
Personal Weapons,170607042
None,170607043
Personal Weapons,170607048
Personal Weapons,173499558
Knife/Cutting Instrument,172567700
Personal Weapons,175948397
Personal Weapons,170607068
None,170607074
Other,172989086
Personal Weapons,172998130
None,170607105
Personal Weapons,173637165
Personal Weapons,174803568
Personal Weapons,173500261
None,170607125
Shotgun,177234240
None,170607130
None,170607138
Shotgun,179550093
Personal Weapons,170607166
Personal Weapons,170607174
Personal Weapons,170607175
Personal Weapons,175631072
Personal Weapons,174627236
Blunt Object,170607190
Personal Weapons,174046171
Personal Weapons,174046177
Personal Weapons,174626421
Personal Weapons,174627237
Handgun,170607205
Personal Weapons,170607235
Personal Weapons,175686312
None,170607239
None,174840465
Personal Weapons,174627243
Personal Weapons,170607244
None,170607245
Personal Weapons,174627264
Personal Weapons,175686314
Personal Weapons,175169891
Personal Weapons,174627306
Personal Weapons,170607352
Personal Weapons,170607374
Personal Weapons,175906160
Personal Weapons,175686315
None,170607580
None,177234506
None,170607585
Knife/Cutting Instrument,170607587
Rifle,170607590
None,176572829
Handgun,174840702
None,174795527
Personal Weapons,175174815
None,170607617
Personal Weapons,179203822
Blunt Object,174840708
Personal Weapons,174840710
Personal Weapons,174938886
Personal Weapons,175247282
Personal Weapons,170607643
Personal Weapons,170607656
Unknown,170607660
Unknown,170607661
Other,175400849
Personal Weapons,175631448
None,170607666
Personal Weapons,170607671
Personal Weapons,175288248
None,170607676
Handgun,175948398
Personal Weapons,170607680
Blunt Object,170607684
Handgun,170607687
Personal Weapons,170607695
Blunt Object,170607727
None,170607728
Firearm,171685291
Personal Weapons,171687161
Personal Weapons,171687255
Personal Weapons,175681573
Personal Weapons,175949628
None,171687489
None,171687493
Personal Weapons,161807042
None,171687564
None,171687572
Blunt Object,171687580
Personal Weapons,171687599
Handgun,171687603
Personal Weapons,171687610
None,171687612
None,171687619
None,171687626
None,171687635
Knife/Cutting Instrument,171687640
Knife/Cutting Instrument,171687641
Personal Weapons,171687642
Personal Weapons,171687655
Personal Weapons,171687665
Personal Weapons,171687677
None,171687688
Personal Weapons,180312180
Personal Weapons,171687710
Personal Weapons,171687712
Personal Weapons,171687720
Other,171687728
Personal Weapons,171687762
None,171687852
None,171687897
Handgun,171687984
None,171688051
Personal Weapons,171688124
Personal Weapons,171688125
Personal Weapons,171688126
Personal Weapons,171688132
None,171688133
Personal Weapons,164263390
Unknown,164210749
Personal Weapons,165186259
Knife/Cutting Instrument,166505985
Personal Weapons,171688175
Personal Weapons,171724840
Personal Weapons,171688251
None,171688252
None,175400675
Personal Weapons,171688358
Personal Weapons,171688384
None,171688385
Personal Weapons,171688389
None,161601973
Other,171688396
Knife/Cutting Instrument,171688398
Fire/Incendiary Device,171688398
None,161601974
Personal Weapons,171688401
Personal Weapons,165361225
None,171688407
Handgun,166673500
Personal Weapons,171688416
Personal Weapons,171688429
Personal Weapons,171688430
None,171688431
Unknown,167679320
Handgun,170530309
Shotgun,173633832
Knife/Cutting Instrument,171452467
Personal Weapons,171688442
Firearm,173595874
Personal Weapons,173401553
Personal Weapons,171688452
None,173485110
Knife/Cutting Instrument,173076880
None,171688457
Personal Weapons,171688460
Firearm,174246731
Personal Weapons,175952402
Firearm,171688598
Personal Weapons,161605409
None,171688611
Personal Weapons,171688721
None,171688722
Handgun,171688746
Personal Weapons,171688849
Personal Weapons,171688850
Personal Weapons,171688903
None,171688904
Personal Weapons,171688924
Firearm,165227170
Firearm,159936185
Handgun (Automatic),171688934
Personal Weapons,171688935
Personal Weapons,171688937
Handgun,178054463
Personal Weapons,160142204
Handgun,165176625
Firearm,171158020
Drugs/Narcotics/Sleeping Pills,171688959
Personal Weapons,160930203
Personal Weapons,160751639
Personal Weapons,160787616
Personal Weapons,161421679
Knife/Cutting Instrument,171688972
Personal Weapons,160790164
None,162412769
None,171688999
Personal Weapons,171689000
Personal Weapons,161560067
Personal Weapons,171689003
Personal Weapons,163037535
Personal Weapons,164263740
Personal Weapons,161342408
Personal Weapons,171689017
Personal Weapons,171689018
None,171689019
Personal Weapons,161266558
Handgun,165188649
Personal Weapons,164262669
Personal Weapons,166621971
Personal Weapons,166441925
Handgun,170530310
Knife/Cutting Instrument,171689283
Personal Weapons,171689287
Personal Weapons,161646857
Firearm,161608999
Firearm,165227322
Personal Weapons,162795907
None,161845371
Personal Weapons,171689301
Personal Weapons,163074574
Personal Weapons,171689312
Firearm,161952673
Personal Weapons,171689313
None,171689314
Personal Weapons,171689316
Handgun,177407199
Handgun,170530311
Personal Weapons,165215351
None,162412777
Unknown,164499181
Personal Weapons,174138714
Handgun,174138724
Personal Weapons,163074580
Firearm,174138725
Personal Weapons,164499045
Personal Weapons,162971979
Handgun,178054466
Personal Weapons,164263741
Personal Weapons,163115367
Personal Weapons,170410019
Handgun,166673740
Personal Weapons,163215434
Personal Weapons,165226702
Personal Weapons,165226703
Personal Weapons,164263742
Knife/Cutting Instrument,174138901
Personal Weapons,164263743
Personal Weapons,164263744
Personal Weapons,165226704
Personal Weapons,163817374
Personal Weapons,174138908
Other,164954239
Personal Weapons,164263431
Firearm (Automatic),164297281
Personal Weapons,164312080
Handgun,165662432
Unknown,164499182
Handgun,168825529
Personal Weapons,164557855
Handgun,174138943
Personal Weapons,164954240
Personal Weapons,164954241
Personal Weapons,166432550
Personal Weapons,174138980
Other,164731505
Personal Weapons,174139037
None,166441926
None,164898580
Motor Vehicle/Vessel,174139044
Other,172627878
Firearm,174139051
Personal Weapons,167965422
Personal Weapons,165181203
None,174139060
Handgun,165226115
None,168001291
Knife/Cutting Instrument,174139068
Other,168664187
Knife/Cutting Instrument,174139072
None,174139082
Firearm,174139087
None,174139092
Other,165727441
Personal Weapons,167963523
Personal Weapons,174139096
Personal Weapons,174139100
Personal Weapons,166021496
Personal Weapons,166211137
Handgun,166481631
Personal Weapons,174139109
Personal Weapons,166432552
None,174139115
None,174139119
Personal Weapons,174139122
Other,174139134
Handgun (Automatic),174139138
Personal Weapons,174139142
Personal Weapons,174139150
None,174139151
Personal Weapons,174139152
None,174139162
None,174139163
Personal Weapons,174139178
None,174139211
Personal Weapons,174139215
None,174139218
Knife/Cutting Instrument,174139221
Personal Weapons,174139222
Personal Weapons,174139240
Blunt Object,174139257
Personal Weapons,170530312
Personal Weapons,166379919
Personal Weapons,166391959
Personal Weapons,166481632
None,166622242
Other,168664188
Personal Weapons,176707594
Personal Weapons,166824353
Personal Weapons,174139280
Other,166454227
Firearm,166542157
Personal Weapons,174139283
Personal Weapons,173484615
Personal Weapons,174139291
Personal Weapons,174139303
None,174139306
None,174139307
None,174139310
Unknown,174139311
Personal Weapons,174139323
Personal Weapons,174139327
None,174139328
None,174139330
Handgun,174139342
Personal Weapons,174139362
Personal Weapons,166550770
Personal Weapons,174139366
Handgun,166550645
Personal Weapons,166593913
Personal Weapons,174139374
Personal Weapons,174139376
None,170530313
Personal Weapons,174710565
Personal Weapons,174139388
Personal Weapons,168664189
Personal Weapons,174139389
Handgun,171371316
Personal Weapons,167233784
Handgun,173484616
Personal Weapons,174139437
Motor Vehicle/Vessel,174139439
Personal Weapons,174139458
None,174139465
Handgun (Automatic),174139467
Personal Weapons,174139470
None,174139478
Personal Weapons,174139486
None,174139519
Blunt Object,174139525
Handgun (Automatic),174139527
Personal Weapons,174139562
Personal Weapons,174139564
Personal Weapons,174139567
Personal Weapons,174139568
Personal Weapons,174139571
None,174139579
Poison,174139580
Personal Weapons,174139585
Personal Weapons,174139593
Personal Weapons,174820597
None,174820640
Personal Weapons,168664269
None,167748003
Personal Weapons,174831738
None,167748004
None,167748005
None,174831800
Personal Weapons,169450172
None,167908670
Personal Weapons,167964029
Personal Weapons,167964337
Handgun,171683696
Handgun,179686242
Personal Weapons,172417314
Other,168585564
Personal Weapons,168752644
Personal Weapons,169450344
Personal Weapons,180312295
None,174832148
Handgun,173485111
Handgun,171741482
Handgun,173484765
Personal Weapons,174137020
Personal Weapons,169582076
Handgun,173485114
Blunt Object,168663330
Knife/Cutting Instrument,174832594
Personal Weapons,170410020
Personal Weapons,168915046
None,174832720
Personal Weapons,169428258
None,174833097
Handgun,175255358
None,174833170
Firearm,169430528
Firearm,169430529
Handgun,178055107
Handgun,169994672
Knife/Cutting Instrument,174833308
Personal Weapons,174833328
Personal Weapons,169853748
Personal Weapons,169488823
Personal Weapons,174833402
Personal Weapons,169498638
Personal Weapons,169527119
None,174833522
Personal Weapons,173486234
Other,174833566
Personal Weapons,172416788
None,174833788
Personal Weapons,169925305
Personal Weapons,176954832
Personal Weapons,171666069
Personal Weapons,171666070
Personal Weapons,170336913
Personal Weapons,170697127
Personal Weapons,174834026
Firearm (Automatic),174705860
Other,170455213
Personal Weapons,170451877
Personal Weapons,176954833
Personal Weapons,173485118
Personal Weapons,170697801
Personal Weapons,170915280
Personal Weapons,171666099
Personal Weapons,170697963
Personal Weapons,170915286
None,174834446
Personal Weapons,171008460
Personal Weapons,171008045
Personal Weapons,173485119
Personal Weapons,173485120
Handgun,177066666
None,174834651
Personal Weapons,171143474
Personal Weapons,174834699
Handgun,177066337
Personal Weapons,174834793
Handgun,171137446
Personal Weapons,175255361
Personal Weapons,171667766
Personal Weapons,174705873
Personal Weapons,171573234
Personal Weapons,175172267
None,174835159
Personal Weapons,178061267
Personal Weapons,178061268
Personal Weapons,171668938
Personal Weapons,171668320
None,171683697
Personal Weapons,171668042
Blunt Object,174835364
Personal Weapons,171554914
Personal Weapons,174835373
Personal Weapons,172417315
Personal Weapons,171666157
Handgun,172093468
Handgun,171727285
Personal Weapons,171726710
Personal Weapons,172093469
Personal Weapons,174835564
Personal Weapons,172417316
Personal Weapons,172417317
None,173077144
Blunt Object,174835798
Personal Weapons,174710566
Personal Weapons,173486235
Unknown,174835962
Personal Weapons,173486236
Personal Weapons,177083140
Personal Weapons,174836043
Handgun,178054472
Personal Weapons,174137022
Personal Weapons,173502575
None,174836177
Personal Weapons,174137023
Knife/Cutting Instrument,174703812
Other,174836227
Personal Weapons,177083064
None,174836349
Personal Weapons,174296334
Handgun,174389050
Handgun,174485446
Personal Weapons,174485447
None,177083142
Personal Weapons,175303990
Handgun,179382881
Personal Weapons,175414253
Personal Weapons,175255362
Personal Weapons,177129624
Personal Weapons,177129657
Handgun,177116856
Knife/Cutting Instrument,174941437
Personal Weapons,175177420
Personal Weapons,179197922
Personal Weapons,175310468
Personal Weapons,175255363
None,174837149
Other,175403702
Personal Weapons,174837168
Other,176013349
None,174837252
Personal Weapons,175688741
Personal Weapons,174837260
Personal Weapons,178878297
Personal Weapons,174837385
Personal Weapons,174837407
Personal Weapons,171743238
Personal Weapons,174837798
Personal Weapons,174837872
Personal Weapons,174837942
None,174837998
None,174838150
Blunt Object,174838481
Personal Weapons,174838613
None,174838758
Personal Weapons,174838798
Personal Weapons,174838836
None,174838864
Firearm,177600346
Blunt Object,174839156
Personal Weapons,174839252
None,174839258
Personal Weapons,174839261
Personal Weapons,174839262
None,174839264
Handgun,174839270
Personal Weapons,174839272
None,174839313
Personal Weapons,174839324
Personal Weapons,174839325
Handgun (Automatic),174839327
Personal Weapons,174839328
Personal Weapons,174839345
Personal Weapons,174839350
Personal Weapons,176111741
None,176111761
None,176111783
Personal Weapons,176111794
None,176111795
Personal Weapons,176111808
Personal Weapons,176111824
None,176111839
Personal Weapons,176111848
None,176111858
None,176111861
None,176111865
Personal Weapons,176111869
None,176111876
Other,176111881
None,176111884
Knife/Cutting Instrument,176111894
Personal Weapons,176111897
Personal Weapons,176111899
Handgun (Automatic),176111900
Knife/Cutting Instrument,176111902
Personal Weapons,176111906
Personal Weapons,176111943
Unknown,176111946
Personal Weapons,159788598
None,176111951
Firearm,171157591
Personal Weapons,176111954
None,176111956
None,160001490
Handgun,176111966
Personal Weapons,159832518
Personal Weapons,176111975
Blunt Object,176111976
Other,162421655
Other,176111984
None,176111985
Personal Weapons,159935736
Personal Weapons,176111991
Shotgun,176111999
Personal Weapons,176112000
Firearm,176112004
None,176112006
Handgun,159904101
Personal Weapons,176112010
Personal Weapons,159845897
None,176112012
None,176112026
Handgun,170530407
Personal Weapons,176112039
None,176112042
Personal Weapons,176112043
None,176112049
Knife/Cutting Instrument,176112051
Personal Weapons,180320452
Personal Weapons,167667397
Other,170087612
Personal Weapons,176112054
None,176112078
Personal Weapons,176112086
None,160000144
Personal Weapons,160142994
Knife/Cutting Instrument,176112111
Firearm,176112123
Personal Weapons,162972264
Handgun,161614601
Personal Weapons,176112132
Personal Weapons,176112133
Other,170530410
Personal Weapons,176112140
Personal Weapons,176112142
Personal Weapons,176112146
Personal Weapons,176112147
None,176112148
Personal Weapons,176112150
Personal Weapons,176112153
Personal Weapons,176112156
Personal Weapons,176112160
Handgun,161622537
None,176112169
Blunt Object,171742212
Personal Weapons,176112171
Other,168767641
None,160630151
Personal Weapons,176112187
Personal Weapons,176112198
Personal Weapons,176112200
Personal Weapons,160142997
None,177551722
Personal Weapons,161605150
Unknown,160482576
Handgun,168767657
Other,177639500
Personal Weapons,163031643
Personal Weapons,165725137
Rifle,169101407
Motor Vehicle/Vessel,179558702
Handgun,179558704
Firearm,164296184
Personal Weapons,170530413
Personal Weapons,160912845
None,162388584
Other,161260219
None,180320471
Handgun,172268619
Personal Weapons,177533139
Other,176287590
Knife/Cutting Instrument,160869736
Personal Weapons,178660005
Rifle,180317784
Firearm,177534297
Knife/Cutting Instrument,178660006
None,160653264
Personal Weapons,161950386
None,161950250
Personal Weapons,169436725
Personal Weapons,178660007
Handgun,166184848
Other,163440689
Unknown,178749236
Personal Weapons,166432962
Personal Weapons,169067189
Personal Weapons,166382159
Personal Weapons,166432963
Knife/Cutting Instrument,166544287
None,167976934
Firearm,168048931
Knife/Cutting Instrument,169418070
Personal Weapons,169418072
Personal Weapons,169431213
Unknown,169579355
Personal Weapons,170306806
Personal Weapons,171226200
Handgun,160790284
Personal Weapons,171667451
Unknown,172564351
Personal Weapons,172564352
Personal Weapons,172853268
Unknown,160790181
Personal Weapons,161027438
Personal Weapons,174249215
Personal Weapons,174249222
Personal Weapons,174340478
None,174490880
Handgun,165618097
None,160907440
Blunt Object,162061388
Other,179919135
Personal Weapons,178749773
Personal Weapons,175399648
Personal Weapons,164094674
Personal Weapons,161025750
Personal Weapons,178750394
None,162806552
Firearm,162422946
None,166432955
Personal Weapons,163444786
Personal Weapons,168446424
Personal Weapons,166285143
Personal Weapons,166441135
Personal Weapons,164322084
Personal Weapons,164321921
Personal Weapons,166541737
Personal Weapons,164372262
Personal Weapons,164411832
Personal Weapons,174340411
Personal Weapons,165182377
Personal Weapons,165726789
Personal Weapons,165665782
Knife/Cutting Instrument,178953858
Personal Weapons,166877441
Personal Weapons,175311197
Personal Weapons,166514531
Knife/Cutting Instrument,168212569
Personal Weapons,166544301
Personal Weapons,166622381
Personal Weapons,169994089
Personal Weapons,168301957
Unknown,166819574
Personal Weapons,167739658
Personal Weapons,170053297
Personal Weapons,168009879
Blunt Object,169563448
Personal Weapons,168051723
Personal Weapons,168051969
Explosives,168052233
Explosives,168052234
Explosives,168053248
Handgun,163214394
Personal Weapons,169067191
Handgun,171744436
Unknown,161105421
Personal Weapons,169435148
Personal Weapons,168934932
Personal Weapons,168979843
Blunt Object,161266301
Personal Weapons,169994251
Firearm,161598862
Personal Weapons,169516313
Blunt Object,179221373
Personal Weapons,164353531
Blunt Object,169587656
Unknown,166538831
Personal Weapons,161950748
Personal Weapons,171745212
Personal Weapons,170594045
Personal Weapons,171476744
Handgun,174340419
Knife/Cutting Instrument,177328046
Knife/Cutting Instrument,177328047
Personal Weapons,161608614
Other,172852976
Handgun,172315864
Personal Weapons,163534805
Unknown,178236654
Handgun,173002158
Personal Weapons,173080077
Personal Weapons,173078928
Personal Weapons,173469503
Personal Weapons,173524473
Firearm,175962706
Personal Weapons,179761432
Personal Weapons,174490896
Knife/Cutting Instrument,162972112
None,175395857
Personal Weapons,177099456
Personal Weapons,163537635
Personal Weapons,162168804
Handgun,161609189
Firearm,161624005
Unknown,167006833
Personal Weapons,176112213
Unknown,166781740
Unknown,162061394
None,177691086
None,177691117
Personal Weapons,172992298
Personal Weapons,172992300
None,164582220
Personal Weapons,163036915
Firearm,170098080
Personal Weapons,163026950
Personal Weapons,171744463
Personal Weapons,162061397
Personal Weapons,162066662
Personal Weapons,163214606
Personal Weapons,162156861
Personal Weapons,170530426
Personal Weapons,162972270
Personal Weapons,178022744
Blunt Object,170530428
Personal Weapons,178191011
Handgun,178326364
Personal Weapons,178022781
None,167417316
Motor Vehicle/Vessel,178022795
Personal Weapons,178191027
Personal Weapons,178191031
Personal Weapons,164094705
Other,167417320
None,168767661
Knife/Cutting Instrument,162172954
Personal Weapons,178191035
Personal Weapons,178022802
Unknown,164094706
Knife/Cutting Instrument,178226938
Personal Weapons,178022806
Personal Weapons,169846136
Personal Weapons,170691356
Handgun,164492175
Personal Weapons,165622851
Firearm,174246524
Personal Weapons,174840388
Personal Weapons,178022813
Personal Weapons,178191041
Firearm,175176977
Personal Weapons,178022815
None,162800473
Other,163133030
None,163114995
Knife/Cutting Instrument,163036929
Personal Weapons,159831425
Shotgun,163546588
Personal Weapons,160787746
Other,172624108
Personal Weapons,168301958
Blunt Object,172098092
Personal Weapons,162287145
Personal Weapons,162166991
Personal Weapons,165178688
Personal Weapons,178246147
Personal Weapons,164288978
Personal Weapons,162158668
Personal Weapons,162158672
None,163437316
Personal Weapons,164728789
Personal Weapons,164276961
Unknown,172379630
Personal Weapons,162968317
Personal Weapons,164288988
Unknown,164499051
Personal Weapons,164496729
Personal Weapons,164496731
Personal Weapons,164496732
Personal Weapons,164573769
Personal Weapons,167417294
Personal Weapons,170221228
Personal Weapons,165175136
Personal Weapons,165177565
Personal Weapons,165216491
Other,177244540
None,163115371
Other Firearm,177243955
Unknown,164405949
Personal Weapons,164904094
Personal Weapons,163435106
Personal Weapons,170336976
Personal Weapons,166432965
Personal Weapons,166377938
Unknown,166393168
Personal Weapons,166393169
Personal Weapons,166432966
Personal Weapons,164094739
Knife/Cutting Instrument,176600746
Personal Weapons,164094751
Personal Weapons,167376889
Handgun,175685648
Personal Weapons,168934957
Personal Weapons,170421588
Personal Weapons,167803166
Personal Weapons,168212597
Personal Weapons,169563450
Personal Weapons,168745556
Personal Weapons,168860215
Personal Weapons,169351631
Personal Weapons,176600777
Personal Weapons,169067197
Motor Vehicle/Vessel,170530443
Personal Weapons,170253050
Personal Weapons,169067199
Knife/Cutting Instrument,165138223
None,169436733
Other,163817061
Personal Weapons,164730613
Handgun,164500049
Shotgun,164271041
Personal Weapons,164309580
Knife/Cutting Instrument,163817773
Firearm,164309776
Personal Weapons,163817067
Personal Weapons,163817774
Motor Vehicle/Vessel,171532275
Handgun,178239443
Personal Weapons,170306808
Personal Weapons,170397142
Personal Weapons,170594090
Handgun,178239444
Unknown,163811018
Personal Weapons,171004341
Personal Weapons,170867054
None,164094781
Personal Weapons,178214780
Personal Weapons,172401125
Personal Weapons,164210759
Personal Weapons,170066428
Personal Weapons,177254344
Unknown,170066428
Other Firearm,164210782
Other,173579806
Other,173579807
Knife/Cutting Instrument,164370479
Personal Weapons,172624115
Blunt Object,164556363
Personal Weapons,164328081
Personal Weapons,164449962
None,169436427
Handgun,174487775
Other,164320228
Personal Weapons,166021165
Unknown,166284702
Blunt Object,176606262
Personal Weapons,175235929
Personal Weapons,174459395
Other,176606262
Personal Weapons,176606263
Other,166392641
Other,166392642
Personal Weapons,164210837
Personal Weapons,175412777
Other,168930554
Personal Weapons,176666308
Personal Weapons,175691117
Other,168242902
Personal Weapons,162274185
Personal Weapons,162969868
Other,172616486
Personal Weapons,164557217
None,165661513
Knife/Cutting Instrument,164300930
Personal Weapons,166087959
Personal Weapons,166652465
Handgun,172379631
Handgun,164382479
Personal Weapons,172267901
Personal Weapons,172614730
Handgun,172614731
Personal Weapons,169101409
None,170336542
Handgun,160936490
Personal Weapons,164354738
None,175313746
Blunt Object,160933634
None,160936516
Personal Weapons,164354739
Blunt Object,164354740
Personal Weapons,165227281
None,160933697
Handgun,164353536
Personal Weapons,160936531
Personal Weapons,162952377
Personal Weapons,172616488
None,162946146
Personal Weapons,164354741
Personal Weapons,164451892
Unknown,164354742
Personal Weapons,164354743
None,164355536
Personal Weapons,164355537
Personal Weapons,164355538
Other,164355539
Personal Weapons,164408230
Handgun,175962764
Personal Weapons,164355553
Handgun,164355557
Blunt Object,164502842
Rifle,164355568
Knife/Cutting Instrument,164355571
None,164355573
Unknown,164355575
Handgun (Automatic),164355577
Shotgun,164355577
Blunt Object,164355577
None,164355579
Personal Weapons,172624128
None,164355587
None,164355589
Other Firearm,164381016
Shotgun,178325313
Personal Weapons,170406492
Firearm (Automatic),165600601
Personal Weapons,165600608
None,165600612
None,165600613
None,165600615
